auth_ts;uid
1544349691;365272
1559381613;158378
1523616493;255274
1577297150;708987
1571530444;454120
1524825008;169053
1576742455;696053
1580550535;754312
1556392240;394579
1592056116;404716
1445095876;54558
1354647312;3782
1596373527;197917
1572603105;16165
1594029724;917811
1591236402;692697
1557644071;450525
1597317097;128309
1586308050;86369
1575739325;101792
1587096899;450967
1587003822;256146
1495537638;125269
1550793230;409820
1547582649;359508
1551380488;49698
1468432662;8079
1529847851;230929
1588526302;831594
1570113714;214593
1583236924;480571
1457720796;59042
1588162700;861374
1548060784;92777
1535939983;313655
1576259069;31203
1584027551;805936
1583101660;727250
1500299275;88511
1493984338;35983
1534851660;113658
1568027514;28325
1578754257;515062
1569331882;14821
1556377603;88830
1591663836;584763
1317703001;1311
1534818466;243591
1584960035;420920
1579184160;381277
1575479555;326423
1519176466;78017
1554691285;131652
1299009430;2512
1482847931;1301
1547891827;405059
1575212050;662310
1587393346;309034
1365492355;11542
1525253969;258988
1593574250;754427
1485330377;6797
1580888589;354202
1524585885;106334
1568812463;88740
1583865448;511335
1569904377;222699
1525161572;233666
1543842966;362011
1579395531;102347
1532997853;46280
1529538283;246009
1580352734;717698
1486826448;122655
1591794838;525441
1573630617;656585
1584834737;804153
1569340319;311103
1576198839;347716
1578686792;512249
1578431772;711370
1574856870;505500
1567810510;93949
1579771684;693004
1367002737;11673
1547658515;394502
1600283788;841827
1563135649;541238
1527510993;2337
1581938523;14572
1596794567;135308
1584195220;689332
1590774970;138925
1515550064;130674
1541973064;115620
1592296403;485959
1585319738;58224
1549117995;151529
1547049180;398673
1536248014;324646
1555781987;224694
1550707084;427330
1590164983;842805
1561222301;519604
1585905698;835289
1522689954;248638
1521990274;246982
1576745763;517841
1554385252;242988
1506438493;177549
1521759795;246450
1560480721;386004
1573844431;114338
1587217691;288866
1555973517;42692
1578450568;724804
1557635584;32755
1308327598;1724
1527660116;66396
1568369238;75998
1591971595;895891
1446041159;56580
1561536722;148863
1588456833;876845
1573181994;628849
1592910835;954397
1582742385;75960
1299168687;1320
1599350517;823889
1515848659;218058
1598566415;1020538
1534206105;265371
1583649169;420248
1563868525;279135
1582625104;621150
1575621245;527287
1590195403;311974
1570948659;484114
1577169856;268961
1598823492;1019394
1551598738;5157
1599886278;156858
1599008163;681789
1486165784;80889
1523482864;253638
1577958438;718030
1465058217;80030
1478810894;97041
1587168042;6165
1548070024;320321
1586745205;13641
1588932032;455015
1585833287;241734
1578574481;659924
1508243436;62668
1590737222;699902
1587188668;360131
1565953669;404127
1586607383;730165
1520363340;111725
1500792437;165277
1465996539;56685
1593509549;286157
1574594252;573154
1512037988;194687
1515637398;91410
1568566028;435428
1534028930;114383
1573202867;461157
1456302803;6627
1592909660;326282
1593963270;357926
1594467812;169253
1434421224;46714
1590940774;280703
1594766752;205649
1600057110;139504
1584698165;470734
1533713080;47513
1515569067;194615
1483859750;54354
1581655841;308484
1596202146;6772
1454481455;65359
1564952481;117452
1579573992;439847
1575231041;653817
1504770135;30550
1416125777;22634
1581707777;528515
1585898431;51466
1580664705;504915
1527985157;63601
1532149659;158525
1489739373;133932
1514047263;92580
1598890429;1069447
1501014960;14105
1552001258;437995
1565879394;234429
1458489122;36046
1493616130;41366
1587759584;715167
1573711319;26976
1515983073;215498
1599395588;716292
1534257819;232141
1586766705;849092
1597982308;474664
1571534904;625080
1591468316;788255
1583785819;802233
1559103489;83918
1447388980;59239
1595562996;336498
1546247957;17127
1595736433;484150
1598781665;730212
1592697699;941756
1559256203;502772
1596814817;551064
1599998553;175578
1462065053;24020
1554303772;259098
1502392063;61974
1569804434;550167
1405205816;22597
1593746565;369976
1570912068;498462
1599686621;68516
1564631225;418523
1572419950;645923
1584643639;222538
1531204294;291753
1584718633;812911
1541395555;358101
1519776682;235368
1431428863;29526
1594100116;976264
1513084975;192108
1569346738;530345
1600304163;700520
1597322308;1038033
1591899981;599934
1402400434;2751
1575225064;460893
1425575386;28746
1600867579;551721
1591303665;885521
1525821348;266218
1534997928;138421
1550564218;267805
1540289288;179926
1545770386;223506
1564494291;294364
1569520704;575029
1592491886;518448
1514349986;191778
1595576211;1004115
1589779717;152240
1596519645;980121
1505692185;9011
1599355138;1055970
1589909213;398978
1587040055;807954
1584637224;681105
1581853063;469436
1548684645;342220
1591203835;620667
1579231841;356871
1580387344;581308
1517451185;227001
1566797845;187259
1573731008;662319
1582855920;669388
1578018494;570942
1593852527;297770
1586255836;220348
1433027863;13508
1480284882;41425
1584468722;381694
1518368751;162766
1537303473;331238
1597483097;26793
1563380847;357893
1578702116;440934
1578442787;367076
1474614906;99167
1565167939;212089
1549463110;387143
1590127303;905160
1396726101;12213
1531419807;263858
1550275381;422635
1573022062;653436
1538893381;270928
1582477418;763592
1566607849;565626
1465025373;73066
1597663413;342522
1544185457;366490
1544455326;360272
1590977769;795111
1596397469;503691
1581725327;765755
1593868002;202056
1569488607;461041
1545011977;246009
1574026161;62380
1546414006;373509
1599466526;249004
1598394046;447190
1582197218;406573
1483594158;99712
1580162428;294131
1598468062;750255
1441282493;28076
1592463278;933937
1437389203;49440
1555434879;230900
1537341962;315445
1574402138;556923
1596280659;744881
1576201943;694315
1587124656;135091
1551698429;414240
1597692853;998397
1515098717;193847
1575182688;623492
1498665949;139504
1551594403;74345
1593077384;935819
1582781004;244623
1595850936;891845
1559174349;501979
1554206768;372470
1583555629;489423
1446515146;55398
1464333721;78709
1453252608;19278
1597783368;30393
1571512661;491686
1560860364;269244
1537758746;266319
1581089127;149852
1415739912;14791
1599338745;746153
1593729469;91097
1594520088;969515
1567817294;237273
1580551273;372397
1534938060;306969
1554986440;268406
1554992304;178165
1596896681;153127
1568275030;76651
1545440658;274952
1585190216;823971
1566926809;581801
1565981775;571414
1598546984;318011
1510880735;7498
1591298961;915549
1590662225;1044
1600093704;482197
1388515631;16990
1518066910;9913
1560681208;397552
1438443964;36007
1559524191;502535
1526288578;163991
1360774406;11036
1597065549;1020391
1572983256;409757
1508226519;84422
1504376400;176964
1402481358;8055
1548213983;134160
1552549340;21979
1563401499;3792
1555482461;451973
1561652413;388167
1515873505;220257
1375594810;7280
1590938957;896859
1532130917;291878
1550117086;125023
1586529339;845266
1599131036;874298
1572938982;354323
1598613767;1063836
1557788140;153669
1575906663;151401
1483426795;61017
1590252731;381368
1365777776;5046
1595340750;979176
1585415491;799450
1539601517;205608
1503525661;86340
1554411928;198993
1583873261;768653
1540725553;143735
1581146793;504180
1600214637;130515
1593018701;956365
1447201713;54530
1496992314;27331
1549106968;53608
1586744919;229811
1569724354;299211
1312568983;2882
1533630624;148119
1547660685;289336
1560298006;287969
1426892597;8092
1572849837;651271
1578139857;632868
1572652268;475429
1518780180;148061
1542821028;367944
1539036314;136246
1484360065;56209
1597808893;488215
1578086328;369300
1588102262;852151
1520393506;12629
1592830534;820322
1554108410;28859
1580828883;601639
1545782550;289859
1562331469;513057
1596788002;737198
1595908898;468449
1578934578;558561
1585845166;683433
1520041609;61017
1589914903;70323
1596606564;494153
1514150717;213143
1572764845;549759
1600096276;1071161
1504510967;50778
1520316961;163528
1526157731;259550
1545154778;64058
1577226291;607551
1591174195;206279
1481192815;112732
1437796059;42778
1543910238;370472
1592859498;169663
1546180157;19797
1592098926;505152
1585663540;573327
1514461033;214409
1529603187;17971
1562875150;77176
1464894211;75879
1590606885;423895
1589003121;254908
1535629444;320856
1549126430;315775
1577587612;568438
1579120722;430896
1580014617;699145
1573082009;245383
1586084934;604482
1559082055;153990
1593819376;604850
1525888128;258072
1505408551;133194
1583277329;635546
1597253401;573597
1544883606;382604
1586845886;850361
1492825261;118822
1499193352;27806
1589182528;222327
1599575858;1083495
1493147347;44589
1544143310;49246
1584275290;804203
1536714437;310225
1565890216;462581
1560540221;109235
1588612572;524496
1504456989;152483
1547872935;88740
1588006490;869337
1563755783;130597
1595046423;360825
1535817420;138307
1507286517;43727
1550621853;235181
1574102675;285089
1592022802;469871
1420763297;35402
1354002177;10087
1491825803;135116
1535428624;319615
1578197982;569982
1590321549;418689
1556337003;462589
1548135758;29255
1591424358;589107
1569881421;441853
1568428255;449781
1527126804;20077
1580029982;689671
1497599916;72485
1580144210;199242
1512795899;11173
1545546099;58430
1600271067;318945
1516344146;138071
1588168835;690675
1527006958;272262
1523245151;235505
1554504914;81017
1455935485;69701
1585583250;132435
1500206571;160711
1574692641;5091
1550397258;259623
1548765924;398022
1566828601;340312
1575724187;404656
1567454196;484749
1498110050;39482
1525039924;199787
1593217611;207644
1540280349;42781
1455804275;70267
1596672684;998727
1562741727;537162
1371199516;13768
1485028743;97800
1545413506;25031
1587134929;359241
1523671827;252789
1566935292;568623
1410338104;16328
1577827624;338045
1573681076;361870
1595339198;396011
1579734321;213271
1585772148;547117
1553190637;443230
1594648313;167468
1467555368;82194
1593114071;953812
1507282072;78638
1578006085;569078
1594448067;979316
1551375947;285143
1596221637;1016498
1504137412;30412
1598771159;494265
1561558359;174328
1580660953;119325
1593205195;852253
1565978454;293263
1582803177;771235
1568574154;219646
1434599571;707
1544805462;382037
1583301560;794831
1548583538;92596
1582556258;143335
1536040278;106287
1505437935;75152
1460925919;64778
1535883015;133176
1553411196;64384
1443716085;31026
1571435957;355819
1585902928;620176
1590688126;452085
1509806232;192760
1596738191;944658
1565082365;557397
1540691620;229789
1565813519;430582
1410448082;21718
1505761662;45552
1599976951;152680
1540415663;40634
1598897252;148206
1579205299;149031
1582951554;332108
1563469222;500300
1571273247;396608
1559294685;489464
1563439862;4737
1578816531;723349
1577724089;695000
1576290324;361947
1581280665;67794
1551013231;332896
1512389344;31419
1581904581;752240
1511375087;151052
1530805411;287232
1546358865;382786
1560846568;365207
1515125379;204951
1586375296;644211
1509095604;191225
1596910729;775600
1588334335;861896
1474995756;101246
1512479675;94421
1579172003;680762
1587458161;427011
1599744771;994788
1476764457;95723
1557554883;6541
1474402741;75375
1477229175;90116
1422210210;12925
1526559053;236967
1495231135;124049
1503327114;173462
1473488140;98392
1517839027;175142
1574663150;356799
1580611326;213488
1589841106;145940
1498934561;67819
1597538711;3792
1568134736;255142
1547284305;163412
1513398718;118407
1597251065;301183
1503297070;154069
1598047935;1043764
1583704143;800998
1573993944;278777
1585034257;433079
1461179862;66754
1593750897;969759
1558764624;239053
1498995144;159045
1468527175;32390
1547346319;355237
1579488908;616319
1535467817;11512
1519425817;230698
1534905491;316435
1582214858;634597
1537585640;328144
1574617554;486536
1559776961;329678
1554921518;278477
1580768924;757468
1570890188;627408
1565391032;15249
1522930329;251979
1509157384;191170
1527171656;243639
1571411452;283951
1583031447;790749
1588870147;843570
1596321521;487736
1512688357;105003
1432588883;32654
1567349100;131930
1595389089;1000528
1453853773;925
1557106007;355706
1440594651;51433
1565292342;81448
1579651971;741529
1575365229;256235
1471283521;54107
1573496638;659373
1592877831;233414
1592024598;6617
1477822858;54713
1572400621;645690
1590856007;651587
1358629143;2016
1490969973;8870
1551488882;421737
1570017604;271716
1550500682;425664
1583186693;793100
1397642931;23174
1566938353;357297
1594463990;851746
1549019404;404350
1586582380;828654
1520736750;154326
1571206911;436266
1536260955;324725
1461665576;78547
1480896148;17078
1404016756;26201
1590995662;105679
1535783160;287125
1518048533;199749
1520677641;19572
1517220484;153106
1518236875;85835
1582667548;582659
1530877541;8781
1584211379;288684
1564298616;185917
1524368008;258969
1584307558;283561
1410977032;25275
1497629287;134948
1571230814;328015
1594580538;53890
1493631415;60737
1582840527;209448
1587859969;478218
1599204872;1075847
1496769023;110329
1580108140;269901
1535026691;317155
1597936127;748424
1540193402;204857
1579740034;535914
1588078963;392233
1552837572;59801
1529263336;127710
1577337151;498552
1505941866;142063
1591114647;191519
1591614169;931132
1517331312;217157
1578657153;714577
1511251190;72192
1586734698;570822
1554705585;453771
1493018795;127604
1481043634;53672
1527715388;119770
1568456527;80988
1595917836;628443
1592758830;217280
1523340728;249683
1566365547;459617
1493610102;15525
1521415673;133542
1594360857;981119
1560177432;375873
1568047906;493045
1562888681;290896
1566619431;578412
1580894074;214431
1600178877;1095988
1511072667;112860
1598933803;453368
1600693525;807544
1482119895;114333
1535614709;320761
1580190381;55076
1484358011;27585
1560775484;329485
1600147123;887959
1591867847;268787
1439587086;43867
1597621573;99714
1585997951;323105
1567681414;98906
1483864406;98680
1570074269;611312
1585451456;828085
1516867718;162363
1557715181;107885
1545882012;284053
1533965300;194730
1561835889;522021
1542014673;117950
1555704988;60872
1575179187;194612
1566051284;51948
1561299770;489524
1534994994;288077
1552398354;340419
1461466751;51239
1542640229;341242
1567317332;501068
1579855558;16627
1600356668;766556
1555055701;446594
1598282931;460087
1526797794;271192
1594412872;888086
1562034123;69607
1569286684;113536
1569230264;603618
